country,year,lifeExpectancy,income,continent
Belgium,2000,77.8,37200,Europe
Belgium,2001,78.1,37400,Europe
Belgium,2002,78.3,37900,Europe
Belgium,2003,78.5,38000,Europe
Belgium,2004,79,39200,Europe
Belgium,2005,79.2,39800,Europe
Belgium,2006,79.6,40500,Europe
Belgium,2007,79.6,41600,Europe
Belgium,2008,79.6,41600,Europe
Belgium,2009,79.8,40400,Europe
Belgium,2010,80.1,41100,Europe
Belgium,2011,80.2,41300,Europe
Belgium,2012,80.3,41100,Europe
Belgium,2013,80.5,41000,Europe
Belgium,2014,80.9,41300,Europe
Belgium,2015,80.9,41800,Europe
Belgium,2016,81.2,42200,Europe
Belgium,2017,81.4,42800,Europe
Belgium,2018,81.5,43200,Europe
Belgium,2019,81.7,43500,Europe
Belgium,2020,81.9,43900,Europe
Belgium,2021,82,44200,Europe
Belgium,2022,82.2,44600,Europe
Belgium,2023,82.3,44900,Europe
Belgium,2024,82.5,45300,Europe
Belgium,2025,82.6,45700,Europe
Belgium,2026,82.8,46200,Europe
Belgium,2027,83,46800,Europe
Belgium,2028,83.1,47400,Europe
Belgium,2029,83.3,48200,Europe
Belgium,2030,83.4,49000,Europe
Belgium,2031,83.5,49900,Europe
Belgium,2032,83.7,50900,Europe
Belgium,2033,83.8,51900,Europe
Belgium,2034,84,53000,Europe
Belgium,2035,84.1,54100,Europe
Belgium,2036,84.2,55200,Europe
Belgium,2037,84.3,56300,Europe
Belgium,2038,84.5,57400,Europe
Belgium,2039,84.6,58600,Europe
Belgium,2040,84.7,59800,Europe
Luxembourg,1800,36.9,1450,Europe
Luxembourg,1801,36.9,1450,Europe
Luxembourg,1802,36.9,1450,Europe
Luxembourg,1803,36.9,1450,Europe
Luxembourg,1804,36.9,1450,Europe
Luxembourg,1805,36.9,1450,Europe
Luxembourg,1806,36.9,1450,Europe
Luxembourg,1807,36.9,1450,Europe
Luxembourg,1808,36.9,1450,Europe
Luxembourg,1809,36.9,1460,Europe
Luxembourg,1810,36.9,1460,Europe
Luxembourg,1811,36.9,1460,Europe
Luxembourg,1812,36.9,1460,Europe
Luxembourg,1813,36.9,1460,Europe
Luxembourg,1814,36.9,1460,Europe
Luxembourg,1815,36.9,1460,Europe
Luxembourg,1816,36.9,1460,Europe
Luxembourg,1817,36.9,1460,Europe
Luxembourg,1818,36.9,1460,Europe
Luxembourg,1819,36.9,1460,Europe
Luxembourg,1820,36.9,1460,Europe
Luxembourg,1821,36.9,1470,Europe
Luxembourg,1822,36.9,1490,Europe
Luxembourg,1823,36.9,1510,Europe
Luxembourg,1824,36.9,1530,Europe
Luxembourg,1825,36.9,1550,Europe
Luxembourg,1826,36.9,1560,Europe
Luxembourg,1827,36.9,1580,Europe
Luxembourg,1828,36.9,1600,Europe
Luxembourg,1829,36.9,1620,Europe
Luxembourg,1830,36.9,1640,Europe
Luxembourg,1831,36.9,1660,Europe
Luxembourg,1832,36.9,1680,Europe
Luxembourg,1833,36.9,1700,Europe
Luxembourg,1834,36.9,1720,Europe
Luxembourg,1835,36.9,1740,Europe
Luxembourg,1836,36.9,1760,Europe
Luxembourg,1837,36.9,1780,Europe
Luxembourg,1838,36.9,1800,Europe
Luxembourg,1839,36.9,1820,Europe
Luxembourg,1840,36.9,1850,Europe
Luxembourg,1841,36.9,1870,Europe
Luxembourg,1842,36.9,1890,Europe
Luxembourg,1843,36.9,1910,Europe
Luxembourg,1844,36.9,1940,Europe
Luxembourg,1845,36.9,1960,Europe
Luxembourg,1846,36.9,1980,Europe
Luxembourg,1847,36.9,2010,Europe
Luxembourg,1848,36.9,2030,Europe
Luxembourg,1849,36.9,2050,Europe
Luxembourg,1850,36.9,2080,Europe
Luxembourg,1851,36.9,2100,Europe
Luxembourg,1852,36.9,2130,Europe
Luxembourg,1853,36.9,2150,Europe
Luxembourg,1854,36.9,2180,Europe
Luxembourg,1855,36.9,2200,Europe
Luxembourg,1856,36.9,2230,Europe
Luxembourg,1857,36.9,2260,Europe
Luxembourg,1858,36.9,2280,Europe
Luxembourg,1859,36.9,2310,Europe
Luxembourg,1860,36.9,2340,Europe
Luxembourg,1861,36.9,2370,Europe
Luxembourg,1862,36.9,2390,Europe
Luxembourg,1863,36.9,2420,Europe
Luxembourg,1864,36.9,2450,Europe
Luxembourg,1865,36.9,2480,Europe
Luxembourg,1866,36.9,2510,Europe
Luxembourg,1867,36.9,2540,Europe
Luxembourg,1868,36.9,2570,Europe
Luxembourg,1869,36.9,2600,Europe
Luxembourg,1870,36.9,2630,Europe
Luxembourg,1871,36.9,2660,Europe
Luxembourg,1872,36.9,2690,Europe
Luxembourg,1873,36.9,2730,Europe
Luxembourg,1874,36.9,2760,Europe
Luxembourg,1875,36.9,2790,Europe
Luxembourg,1876,36.9,2820,Europe
Luxembourg,1877,36.9,2860,Europe
Luxembourg,1878,36.9,2890,Europe
Luxembourg,1879,36.9,2930,Europe
Luxembourg,1880,37.4,2960,Europe
Luxembourg,1881,38,3000,Europe
Luxembourg,1882,38.5,3030,Europe
Luxembourg,1883,39,3070,Europe
Luxembourg,1884,39.5,3100,Europe
Luxembourg,1885,40,3140,Europe
Luxembourg,1886,40.5,3180,Europe
Luxembourg,1887,41,3220,Europe
Luxembourg,1888,41.5,3260,Europe
Luxembourg,1889,42,3290,Europe
Luxembourg,1890,42.5,3330,Europe
Luxembourg,1891,43,3370,Europe
Luxembourg,1892,43.5,3410,Europe
Luxembourg,1893,44,3450,Europe
Luxembourg,1894,44.6,3490,Europe
Luxembourg,1895,45.1,3540,Europe
Luxembourg,1896,45.6,3580,Europe
Luxembourg,1897,46.1,3620,Europe
Luxembourg,1898,46.6,3660,Europe
Luxembourg,1899,47.1,3710,Europe
Luxembourg,1900,47.6,3750,Europe
Luxembourg,1901,48.1,3800,Europe
Luxembourg,1902,48.2,3840,Europe
Luxembourg,1903,47.1,3890,Europe
Luxembourg,1904,45,3930,Europe
Luxembourg,1905,46.4,3980,Europe
Luxembourg,1906,46.8,4030,Europe
Luxembourg,1907,49.2,4070,Europe
Luxembourg,1908,46.6,4120,Europe
Luxembourg,1909,48,4170,Europe
Luxembourg,1910,49.9,4220,Europe
Luxembourg,1911,46.6,4270,Europe
Luxembourg,1912,49.1,4320,Europe
Luxembourg,1913,50.5,4370,Europe
Luxembourg,1914,50.3,4550,Europe
Luxembourg,1915,51.7,4730,Europe
Luxembourg,1916,50.4,4910,Europe
Luxembourg,1917,48.3,5100,Europe
Luxembourg,1918,42.5,5310,Europe
Luxembourg,1919,44.9,5510,Europe
Luxembourg,1920,54.9,5730,Europe
Luxembourg,1921,56.5,5900,Europe
Luxembourg,1922,55.6,6060,Europe
Luxembourg,1923,55,6240,Europe
Luxembourg,1924,57.1,6410,Europe
Luxembourg,1925,55.1,6590,Europe
Luxembourg,1926,53.7,6770,Europe
Luxembourg,1927,56.2,6960,Europe
Luxembourg,1928,55.7,7150,Europe
Luxembourg,1929,53,7350,Europe
Luxembourg,1930,57.1,7550,Europe
Luxembourg,1931,58,7750,Europe
Luxembourg,1932,57,7960,Europe
Luxembourg,1933,58.7,8170,Europe
Luxembourg,1934,60.3,8390,Europe
Luxembourg,1935,59.5,8610,Europe
Luxembourg,1936,61.6,8830,Europe
Luxembourg,1937,61.5,9060,Europe
Luxembourg,1938,59.6,9290,Europe
Luxembourg,1939,60.8,9520,Europe
Luxembourg,1940,62.4,9760,Europe
Luxembourg,1941,60.4,10000,Europe
Luxembourg,1942,58.8,10300,Europe
Luxembourg,1943,54.7,10500,Europe
Luxembourg,1944,48.2,10800,Europe
Luxembourg,1945,49.8,11000,Europe
Luxembourg,1946,62.1,11300,Europe
Luxembourg,1947,63.6,11500,Europe
Luxembourg,1948,65,11800,Europe
Luxembourg,1949,65.4,12100,Europe
Luxembourg,1950,65.8,12300,Europe
Luxembourg,1951,66,11400,Europe
Luxembourg,1952,66.3,12100,Europe
Luxembourg,1953,66.7,12200,Europe
Luxembourg,1954,67,12200,Europe
Luxembourg,1955,67.3,12700,Europe
Luxembourg,1956,67.6,13200,Europe
Luxembourg,1957,67.9,13800,Europe
Luxembourg,1958,68.2,13900,Europe
Luxembourg,1959,68.5,14200,Europe
Luxembourg,1960,69.7,14600,Europe
Luxembourg,1961,70.2,15400,Europe
Luxembourg,1962,69.3,15800,Europe
Luxembourg,1963,69.5,16500,Europe
Luxembourg,1964,69.7,18000,Europe
Luxembourg,1965,70.1,18500,Europe
Luxembourg,1966,70,19000,Europe
Luxembourg,1967,70.4,19400,Europe
Luxembourg,1968,71,20600,Europe
Luxembourg,1969,70.5,22900,Europe
Luxembourg,1970,70.3,23600,Europe
Luxembourg,1971,70.5,24500,Europe
Luxembourg,1972,70.8,26300,Europe
Luxembourg,1973,71,28600,Europe
Luxembourg,1974,71.3,30000,Europe
Luxembourg,1975,71.5,28200,Europe
Luxembourg,1976,71.7,29300,Europe
Luxembourg,1977,72.2,30200,Europe
Luxembourg,1978,72.4,31900,Europe
Luxembourg,1979,72.6,33100,Europe
Luxembourg,1980,72.9,33800,Europe
Luxembourg,1981,73,34600,Europe
Luxembourg,1982,73.3,34900,Europe
Luxembourg,1983,73.6,36500,Europe
Luxembourg,1984,73.8,39300,Europe
Luxembourg,1985,74.1,41000,Europe
Luxembourg,1986,74.4,44600,Europe
Luxembourg,1987,74.6,45900,Europe
Luxembourg,1988,74.8,50900,Europe
Luxembourg,1989,75.1,56400,Europe
Luxembourg,1990,75.4,57600,Europe
Luxembourg,1991,75.6,61800,Europe
Luxembourg,1992,75.8,62100,Europe
Luxembourg,1993,76,63800,Europe
Luxembourg,1994,76.3,65300,Europe
Luxembourg,1995,76.4,65400,Europe
Luxembourg,1996,76.6,65400,Europe
Luxembourg,1997,76.9,68200,Europe
Luxembourg,1998,77.3,71500,Europe
Luxembourg,1999,77.7,76500,Europe
Luxembourg,2000,78,81700,Europe
Luxembourg,2001,78.3,82800,Europe
Luxembourg,2002,78.4,85000,Europe
Luxembourg,2003,78.7,85400,Europe
Luxembourg,2004,79,87200,Europe
Luxembourg,2005,79.4,88600,Europe
Luxembourg,2006,79.7,91700,Europe
Luxembourg,2007,80.1,97900,Europe
Luxembourg,2008,80.5,94900,Europe
Luxembourg,2009,80.7,89100,Europe
Luxembourg,2010,80.8,91700,Europe
Luxembourg,2011,81,92000,Europe
Luxembourg,2012,81.1,89500,Europe
Luxembourg,2013,81.3,90700,Europe
Luxembourg,2014,81.4,92300,Europe
Luxembourg,2015,81.4,93700,Europe
Luxembourg,2016,81.6,93900,Europe
Luxembourg,2017,81.7,93100,Europe
Luxembourg,2018,81.8,93700,Europe
Luxembourg,2019,82,94300,Europe
Luxembourg,2020,82.1,95100,Europe
Luxembourg,2021,82.3,95800,Europe
Luxembourg,2022,82.4,96500,Europe
Luxembourg,2023,82.6,97100,Europe
Luxembourg,2024,82.7,97800,Europe
Luxembourg,2025,82.9,98500,Europe
Luxembourg,2026,83,99300,Europe
Luxembourg,2027,83.2,100000,Europe
Luxembourg,2028,83.3,102000,Europe
Luxembourg,2029,83.5,103000,Europe
Luxembourg,2030,83.6,105000,Europe
Luxembourg,2031,83.7,107000,Europe
Luxembourg,2032,83.9,109000,Europe
Luxembourg,2033,84,111000,Europe
Luxembourg,2034,84.1,114000,Europe
Luxembourg,2035,84.2,116000,Europe
Luxembourg,2036,84.4,118000,Europe
Luxembourg,2037,84.5,121000,Europe
Luxembourg,2038,84.6,123000,Europe
Luxembourg,2039,84.7,126000,Europe
Luxembourg,2040,84.8,128000,Europe
Montenegro,1800,35.4,1060,Europe
Montenegro,1801,35.4,1060,Europe
Montenegro,1802,35.4,1060,Europe
Montenegro,1803,35.4,1060,Europe
Montenegro,1804,35.4,1060,Europe
Montenegro,1805,35.4,1060,Europe
Montenegro,1806,35.4,1060,Europe
Montenegro,1807,35.4,1060,Europe
Montenegro,1808,35.4,1060,Europe
Montenegro,1809,35.4,1060,Europe
Montenegro,1810,35.4,1060,Europe
Montenegro,1811,35.4,1060,Europe
Montenegro,1812,35.4,1060,Europe
Montenegro,1813,35.4,1060,Europe
Montenegro,1814,35.4,1060,Europe
Montenegro,1815,35.4,1060,Europe
Montenegro,1816,35.4,1060,Europe
Montenegro,1817,35.4,1060,Europe
Montenegro,1818,35.4,1060,Europe
Montenegro,1819,35.4,1060,Europe
Montenegro,1820,35.4,1060,Europe
Montenegro,1821,35.4,1070,Europe
Montenegro,1822,35.4,1080,Europe
Montenegro,1823,35.4,1090,Europe
Montenegro,1824,35.4,1100,Europe
Montenegro,1825,35.4,1110,Europe
Montenegro,1826,35.4,1110,Europe
Montenegro,1827,35.4,1120,Europe
Montenegro,1828,35.4,1130,Europe
Montenegro,1829,35.4,1140,Europe
Montenegro,1830,35.4,1150,Europe
Montenegro,1831,35.4,1160,Europe
Montenegro,1832,35.4,1170,Europe
Montenegro,1833,35.4,1180,Europe
Montenegro,1834,35.4,1190,Europe
Montenegro,1835,35.4,1200,Europe
Montenegro,1836,35.4,1210,Europe
Montenegro,1837,35.4,1220,Europe
Montenegro,1838,35.4,1230,Europe
Montenegro,1839,35.4,1240,Europe
Montenegro,1840,35.4,1250,Europe
Montenegro,1841,35.4,1260,Europe
Montenegro,1842,35.4,1270,Europe
Montenegro,1843,35.4,1280,Europe
Montenegro,1844,35.4,1290,Europe
Montenegro,1845,35.4,1300,Europe
Montenegro,1846,35.4,1310,Europe
Montenegro,1847,35.4,1320,Europe
Montenegro,1848,35.4,1330,Europe
Montenegro,1849,35.4,1340,Europe
Montenegro,1850,35.4,1360,Europe
Montenegro,1851,35.4,1360,Europe
Montenegro,1852,35.4,1370,Europe
Montenegro,1853,35.4,1370,Europe
Montenegro,1854,35.4,1380,Europe
Montenegro,1855,35.4,1380,Europe
Montenegro,1856,35.4,1390,Europe
Montenegro,1857,35.4,1390,Europe
Montenegro,1858,35.4,1400,Europe
Montenegro,1859,35.4,1400,Europe
Montenegro,1860,35.4,1410,Europe
Montenegro,1861,35.4,1410,Europe
Montenegro,1862,35.4,1420,Europe
Montenegro,1863,35.4,1430,Europe
Montenegro,1864,35.4,1430,Europe
Montenegro,1865,35.4,1440,Europe
Montenegro,1866,35.4,1440,Europe
Montenegro,1867,35.4,1450,Europe
Montenegro,1868,35.4,1450,Europe
Montenegro,1869,35.4,1460,Europe
Montenegro,1870,35.4,1470,Europe
Montenegro,1871,35.4,1490,Europe
Montenegro,1872,35.4,1520,Europe
Montenegro,1873,35.4,1540,Europe
Montenegro,1874,35.4,1570,Europe
Montenegro,1875,35.5,1600,Europe
Montenegro,1876,35.5,1630,Europe
Montenegro,1877,35.5,1650,Europe
Montenegro,1878,35.5,1680,Europe
Montenegro,1879,35.5,1710,Europe
Montenegro,1880,35.5,1740,Europe
Montenegro,1881,35.5,1770,Europe
Montenegro,1882,35.5,1800,Europe
Montenegro,1883,35.5,1830,Europe
Montenegro,1884,35.5,1870,Europe
Montenegro,1885,35.6,1900,Europe
Montenegro,1886,35.6,1930,Europe
Montenegro,1887,35.6,1960,Europe
Montenegro,1888,35.6,2000,Europe
Montenegro,1889,35.6,2030,Europe
Montenegro,1890,35.6,2070,Europe
Montenegro,1891,35.6,2080,Europe
Montenegro,1892,35.6,2100,Europe
Montenegro,1893,35.6,2110,Europe
Montenegro,1894,35.6,2130,Europe
Montenegro,1895,35.7,2140,Europe
Montenegro,1896,35.7,2160,Europe
Montenegro,1897,35.7,2170,Europe
Montenegro,1898,35.7,2190,Europe
Montenegro,1899,35.7,2200,Europe
Montenegro,1900,35.7,2220,Europe
Montenegro,1901,35.7,2250,Europe
Montenegro,1902,35.7,2290,Europe
Montenegro,1903,35.8,2330,Europe
Montenegro,1904,35.8,2360,Europe
Montenegro,1905,35.8,2400,Europe
Montenegro,1906,35.8,2440,Europe
Montenegro,1907,35.8,2480,Europe
Montenegro,1908,35.8,2520,Europe
Montenegro,1909,35.8,2560,Europe
Montenegro,1910,35.8,2600,Europe
Montenegro,1911,35.8,2600,Europe
Montenegro,1912,35.9,2600,Europe
Montenegro,1913,35.9,2600,Europe
Montenegro,1914,35.9,2590,Europe
Montenegro,1915,35.9,2580,Europe
Montenegro,1916,35.9,2580,Europe
Montenegro,1917,35.9,2570,Europe
Montenegro,1918,19.7,2560,Europe
Montenegro,1919,35.9,2550,Europe
Montenegro,1920,35.9,2540,Europe
Montenegro,1921,36.8,2570,Europe
Montenegro,1922,37.6,2620,Europe
Montenegro,1923,38.4,2730,Europe
Montenegro,1924,39.2,2910,Europe
Montenegro,1925,40,3030,Europe
Montenegro,1926,40.8,3220,Europe
Montenegro,1927,41.6,3140,Europe
Montenegro,1928,42.5,3390,Europe
Montenegro,1929,43.3,3550,Europe
Montenegro,1930,44.1,3450,Europe
Montenegro,1931,44.9,3320,Europe
Montenegro,1932,45.8,2990,Europe
Montenegro,1933,46.6,3060,Europe
Montenegro,1934,47.4,3150,Europe
Montenegro,1935,48.2,3080,Europe
Montenegro,1936,49,3460,Europe
Montenegro,1937,49.9,3490,Europe
Montenegro,1938,50.7,3740,Europe
Montenegro,1939,51.5,3920,Europe
Montenegro,1940,52.3,3910,Europe
Montenegro,1941,41.3,3900,Europe
Montenegro,1942,38.3,3890,Europe
Montenegro,1943,37.1,3880,Europe
Montenegro,1944,35.5,3880,Europe
Montenegro,1945,37.3,3870,Europe
Montenegro,1946,47,3860,Europe
Montenegro,1947,57.3,3850,Europe
Montenegro,1948,58.4,4560,Europe
Montenegro,1949,59.8,4970,Europe
Montenegro,1950,60.6,4620,Europe
Montenegro,1951,60.7,4770,Europe
Montenegro,1952,61,4370,Europe
Montenegro,1953,61.4,3840,Europe
Montenegro,1954,61.8,3870,Europe
Montenegro,1955,62.3,5140,Europe
Montenegro,1956,62.8,4670,Europe
Montenegro,1957,63.5,5200,Europe
Montenegro,1958,64.1,5080,Europe
Montenegro,1959,64.8,5390,Europe
Montenegro,1960,65.5,5970,Europe
Montenegro,1961,66.3,7190,Europe
Montenegro,1962,67,7030,Europe
Montenegro,1963,67.6,7980,Europe
Montenegro,1964,68.3,9300,Europe
Montenegro,1965,68.9,9510,Europe
Montenegro,1966,69.5,9920,Europe
Montenegro,1967,70.1,10100,Europe
Montenegro,1968,70.7,10500,Europe
Montenegro,1969,71.3,11600,Europe
Montenegro,1970,72,12400,Europe
Montenegro,1971,72.1,12800,Europe
Montenegro,1972,72.2,13400,Europe
Montenegro,1973,72.3,13300,Europe
Montenegro,1974,72.5,14000,Europe
Montenegro,1975,72.6,14400,Europe
Montenegro,1976,72.8,15000,Europe
Montenegro,1977,72.9,16600,Europe
Montenegro,1978,73.1,17400,Europe
Montenegro,1979,72.6,17300,Europe
Montenegro,1980,73.4,21300,Europe
Montenegro,1981,73.4,20400,Europe
Montenegro,1982,73.4,20900,Europe
Montenegro,1983,73.5,20500,Europe
Montenegro,1984,73.5,21200,Europe
Montenegro,1985,73.6,21200,Europe
Montenegro,1986,73.7,21900,Europe
Montenegro,1987,73.8,20800,Europe
Montenegro,1988,74,20100,Europe
Montenegro,1989,74.2,20100,Europe
Montenegro,1990,74.3,18300,Europe
Montenegro,1991,74.6,16100,Europe
Montenegro,1992,74.5,11700,Europe
Montenegro,1993,74.5,7270,Europe
Montenegro,1994,74.3,7180,Europe
Montenegro,1995,74.3,8000,Europe
Montenegro,1996,74.1,10000,Europe
Montenegro,1997,73.8,10500,Europe
Montenegro,1998,73.8,11100,Europe
Montenegro,1999,73.8,10100,Europe
Montenegro,2000,73.9,10400,Europe
Montenegro,2001,74,10500,Europe
Montenegro,2002,74.2,10600,Europe
Montenegro,2003,74.3,10800,Europe
Montenegro,2004,74.4,11300,Europe
Montenegro,2005,74.5,11800,Europe
Montenegro,2006,74.7,12800,Europe
Montenegro,2007,75,13600,Europe
Montenegro,2008,75.3,14600,Europe
Montenegro,2009,75.7,13700,Europe
Montenegro,2010,76,14000,Europe
Montenegro,2011,76.1,14500,Europe
Montenegro,2012,76.2,14100,Europe
Montenegro,2013,76.2,14600,Europe
Montenegro,2014,76.3,14800,Europe
Montenegro,2015,76.4,15300,Europe
Montenegro,2016,76.4,15700,Europe
Montenegro,2017,76.5,16500,Europe
Montenegro,2018,76.6,17300,Europe
Montenegro,2019,76.7,17800,Europe
Montenegro,2020,76.8,18200,Europe
Montenegro,2021,77,18700,Europe
Montenegro,2022,77.1,19300,Europe
Montenegro,2023,77.3,19900,Europe
Montenegro,2024,77.4,20500,Europe
Montenegro,2025,77.6,21100,Europe
Montenegro,2026,77.7,21600,Europe
Montenegro,2027,77.9,22200,Europe
Montenegro,2028,78,22700,Europe
Montenegro,2029,78.2,23300,Europe
Montenegro,2030,78.3,23800,Europe
Montenegro,2031,78.4,24300,Europe
Montenegro,2032,78.6,24800,Europe
Montenegro,2033,78.7,25300,Europe
Montenegro,2034,78.9,25800,Europe
Montenegro,2035,79,26400,Europe
Montenegro,2036,79.2,26900,Europe
Montenegro,2037,79.3,27500,Europe
Montenegro,2038,79.4,28000,Europe
Montenegro,2039,79.6,28600,Europe
Montenegro,2040,79.7,29200,Europe
"Congo, Rep.",1800,32.7,575,
"Congo, Rep.",1801,32.7,576,
"Congo, Rep.",1802,32.7,578,
"Congo, Rep.",1803,32.7,580,
"Congo, Rep.",1804,32.7,581,
"Congo, Rep.",1805,32.7,583,
"Congo, Rep.",1806,32.7,585,
"Congo, Rep.",1807,32.7,586,
"Congo, Rep.",1808,32.7,588,
"Congo, Rep.",1809,32.7,590,
"Congo, Rep.",1810,32.7,591,
"Congo, Rep.",1811,32.7,593,
"Congo, Rep.",1812,32.7,595,
"Congo, Rep.",1813,32.7,596,
"Congo, Rep.",1814,32.7,598,
"Congo, Rep.",1815,32.7,600,
"Congo, Rep.",1816,32.7,601,
"Congo, Rep.",1817,32.7,603,
"Congo, Rep.",1818,32.7,605,
"Congo, Rep.",1819,32.7,606,
"Congo, Rep.",1820,32.7,608,
"Congo, Rep.",1821,32.7,610,
"Congo, Rep.",1822,32.7,612,
"Congo, Rep.",1823,32.7,613,
"Congo, Rep.",1824,32.7,615,
"Congo, Rep.",1825,32.7,617,
"Congo, Rep.",1826,32.7,619,
"Congo, Rep.",1827,32.7,620,
"Congo, Rep.",1828,32.7,622,
"Congo, Rep.",1829,32.7,624,
"Congo, Rep.",1830,32.7,626,
"Congo, Rep.",1831,32.7,627,
"Congo, Rep.",1832,32.7,629,
"Congo, Rep.",1833,32.7,631,
"Congo, Rep.",1834,32.7,633,
"Congo, Rep.",1835,32.7,635,
"Congo, Rep.",1836,32.7,636,
"Congo, Rep.",1837,32.7,638,
"Congo, Rep.",1838,32.7,640,
"Congo, Rep.",1839,32.7,642,
"Congo, Rep.",1840,32.7,644,
"Congo, Rep.",1841,32.7,645,
"Congo, Rep.",1842,32.7,647,
"Congo, Rep.",1843,32.7,649,
"Congo, Rep.",1844,32.7,651,
"Congo, Rep.",1845,32.7,653,
"Congo, Rep.",1846,32.7,655,
"Congo, Rep.",1847,32.7,656,
"Congo, Rep.",1848,32.7,658,
"Congo, Rep.",1849,32.7,660,
"Congo, Rep.",1850,32.7,662,
"Congo, Rep.",1851,32.7,664,
"Congo, Rep.",1852,32.7,666,
"Congo, Rep.",1853,32.7,668,
"Congo, Rep.",1854,32.7,670,
"Congo, Rep.",1855,32.7,672,
"Congo, Rep.",1856,32.7,673,
"Congo, Rep.",1857,32.7,675,
"Congo, Rep.",1858,32.7,677,
"Congo, Rep.",1859,32.7,679,
"Congo, Rep.",1860,32.7,681,
"Congo, Rep.",1861,32.7,683,
"Congo, Rep.",1862,32.7,685,
"Congo, Rep.",1863,32.7,687,
"Congo, Rep.",1864,32.7,689,
"Congo, Rep.",1865,32.7,691,
"Congo, Rep.",1866,32.7,693,
"Congo, Rep.",1867,32.7,695,
"Congo, Rep.",1868,32.7,697,
"Congo, Rep.",1869,32.7,699,
"Congo, Rep.",1870,32.7,701,
"Congo, Rep.",1871,32.7,703,
"Congo, Rep.",1872,32.6,705,
"Congo, Rep.",1873,32.6,707,
"Congo, Rep.",1874,32.6,709,
"Congo, Rep.",1875,32.5,711,
"Congo, Rep.",1876,32.5,713,
"Congo, Rep.",1877,32.5,715,
"Congo, Rep.",1878,32.5,717,
"Congo, Rep.",1879,32.4,719,
"Congo, Rep.",1880,32.4,721,
"Congo, Rep.",1881,32.4,723,
"Congo, Rep.",1882,32.4,725,
"Congo, Rep.",1883,32.3,727,
"Congo, Rep.",1884,32.3,729,
"Congo, Rep.",1885,32.3,731,
"Congo, Rep.",1886,32.2,733,
"Congo, Rep.",1887,32.2,735,
"Congo, Rep.",1888,32.2,737,
"Congo, Rep.",1889,32.1,739,
"Congo, Rep.",1890,32.1,741,
"Congo, Rep.",1891,32.1,743,
"Congo, Rep.",1892,32.1,746,
"Congo, Rep.",1893,32,748,
"Congo, Rep.",1894,32,750,
"Congo, Rep.",1895,32,752,
"Congo, Rep.",1896,31.9,754,
"Congo, Rep.",1897,31.9,756,
"Congo, Rep.",1898,31.9,758,
"Congo, Rep.",1899,31.9,760,
"Congo, Rep.",1900,31.8,763,
"Congo, Rep.",1901,31.8,765,
"Congo, Rep.",1902,31.8,767,
"Congo, Rep.",1903,31.7,769,
"Congo, Rep.",1904,31.7,771,
"Congo, Rep.",1905,31.7,773,
"Congo, Rep.",1906,31.6,776,
"Congo, Rep.",1907,31.6,778,
"Congo, Rep.",1908,31.6,780,
"Congo, Rep.",1909,31.6,782,
"Congo, Rep.",1910,31.5,784,
"Congo, Rep.",1911,31.5,787,
"Congo, Rep.",1912,31.5,789,
"Congo, Rep.",1913,31.4,791,
"Congo, Rep.",1914,31.4,809,
"Congo, Rep.",1915,31.4,827,
"Congo, Rep.",1916,31.4,845,
"Congo, Rep.",1917,31.3,864,
"Congo, Rep.",1918,12.1,883,
"Congo, Rep.",1919,31.3,903,
"Congo, Rep.",1920,31.2,923,
"Congo, Rep.",1921,31.2,945,
"Congo, Rep.",1922,31.2,966,
"Congo, Rep.",1923,31.1,989,
"Congo, Rep.",1924,31.1,1010,
"Congo, Rep.",1925,31.1,1030,
"Congo, Rep.",1926,31.1,1060,
"Congo, Rep.",1927,31,1080,
"Congo, Rep.",1928,31,1110,
"Congo, Rep.",1929,31,1130,
"Congo, Rep.",1930,30.9,1160,
"Congo, Rep.",1931,30.9,1190,
"Congo, Rep.",1932,30.9,1210,
"Congo, Rep.",1933,30.9,1240,
"Congo, Rep.",1934,30.8,1270,
"Congo, Rep.",1935,30.8,1300,
"Congo, Rep.",1936,30.8,1330,
"Congo, Rep.",1937,30.7,1360,
"Congo, Rep.",1938,30.7,1390,
"Congo, Rep.",1939,30.7,1420,
"Congo, Rep.",1940,30.6,1450,
"Congo, Rep.",1941,30.6,1500,
"Congo, Rep.",1942,30.6,1540,
"Congo, Rep.",1943,30.6,1590,
"Congo, Rep.",1944,30.5,1630,
"Congo, Rep.",1945,30.5,1680,
"Congo, Rep.",1946,32.1,1730,
"Congo, Rep.",1947,33.8,1780,
"Congo, Rep.",1948,35.4,1830,
"Congo, Rep.",1949,37,1880,
"Congo, Rep.",1950,38.6,1940,
"Congo, Rep.",1951,39,1980,
"Congo, Rep.",1952,39.6,2020,
"Congo, Rep.",1953,40.3,2050,
"Congo, Rep.",1954,41,2090,
"Congo, Rep.",1955,41.6,2120,
"Congo, Rep.",1956,42.3,2160,
"Congo, Rep.",1957,42.9,2190,
"Congo, Rep.",1958,43.5,2230,
"Congo, Rep.",1959,44.1,2260,
"Congo, Rep.",1960,44.7,2290,
"Congo, Rep.",1961,45.2,2640,
"Congo, Rep.",1962,45.8,2530,
"Congo, Rep.",1963,46.2,2350,
"Congo, Rep.",1964,46.7,2370,
"Congo, Rep.",1965,47.1,2420,
"Congo, Rep.",1966,47.5,2500,
"Congo, Rep.",1967,47.8,2730,
"Congo, Rep.",1968,48.1,2920,
